Match,Venue,Date,Result,Winner,Winner Score,Winner Overs,Loser,Loser Score,Loser Overs
25,"Wankhede Stadium, Mumbai","APR, THU 11",7:30 pm IST,MUMBAI INDIANS,ROYAL CHALLENGERS BENGALURU,MUMBAI INDIANS,MUMBAI INDIANS
26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow","APR, FRI 12",7:30 pm IST,LUCKNOW SUPER GIANTS,DELHI CAPITALS,LUCKNOW SUPER GIANTS,DELHI CAPITALS
27,"PCA New Stadium, Mullanpur","APR, SAT 13",7:30 pm IST,PUNJAB KINGS,RAJASTHAN ROYALS,RAJASTHAN ROYALS,RAJASTHAN ROYALS
23,"PCA New Stadium, Mullanpur","APR, TUE 9",7:30 pm IST,SUNRISERS HYDERABAD,PUNJAB KINGS,SUNRISERS HYDERABAD
24,"Sawai Mansingh Stadium, Jaipur","APR, WED 10",7:30 pm IST,RAJASTHAN ROYALS,GUJARAT TITANS,GUJARAT TITANS
22,"MA Chidambaram Stadium, Chennai","APR, MON 8",CHENNAI SUPER KINGS WON BY 7 WICKETS,CHENNAI SUPER KINGS,141/3,17.4,KOLKATA KNIGHT RIDERS,137/9,20
21,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow","APR, SUN 7",LUCKNOW SUPER GIANTS WON BY 33 RUNS,LUCKNOW SUPER GIANTS,163/5,20,GUJARAT TITANS,130,18.5
20,"Wankhede Stadium, Mumbai","APR, SUN 7",MUMBAI INDIANS WON BY 29 RUNS,MUMBAI INDIANS,234/5,20,DELHI CAPITALS,205/8,20
19,"Sawai Mansingh Stadium, Jaipur","APR, SAT 6",RAJASTHAN ROYALS WON BY 6 WICKETS,RAJASTHAN ROYALS,189/4,19.1,ROYAL CHALLENGERS BENGALURU,183/3,20
18,"Rajiv Gandhi International Stadium, Hyderabad","APR, FRI 5",SUNRISERS HYDERABAD WON BY 6 WICKETS,SUNRISERS HYDERABAD,166/4,18.1,CHENNAI SUPER KINGS,165/5,20
17,"Narendra Modi Stadium, Ahmedabad","APR, THU 4",PUNJAB KINGS WON BY 3 WICKETS,PUNJAB KINGS,200/7,19.5,GUJARAT TITANS,199/4,20
16,"Dr YS Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam","APR, WED 3",KOLKATA KNIGHT RIDERS WON BY 106 RUNS,KOLKATA KNIGHT RIDERS,272/7,20,DELHI CAPITALS,166,17.2
15,"M Chinnaswamy Stadium, Bengaluru","APR, TUE 2",LUCKNOW SUPER GIANTS WON BY 28 RUNS,LUCKNOW SUPER GIANTS,181/5,20,ROYAL CHALLENGERS BENGALURU,153,19.4
14,"Wankhede Stadium, Mumbai","APR, MON 1",RAJASTHAN ROYALS WON BY 6 WICKETS,RAJASTHAN ROYALS,127/4,15.3,MUMBAI INDIANS,125/9,20
13,"Dr YS Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam","MAR, SUN 31",DELHI CAPITALS WON BY 20 RUNS,DELHI CAPITALS,191/5,20,CHENNAI SUPER KINGS,171/6,20
12,"Narendra Modi Stadium, Ahmedabad","MAR, SUN 31",GUJARAT TITANS WON BY 7 WICKETS,GUJARAT TITANS,168/3,19.1,SUNRISERS HYDERABAD,162/8,20
11,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow","MAR, SAT 30",LUCKNOW SUPER GIANTS WON BY 21 RUNS,LUCKNOW SUPER GIANTS,199/8,20,PUNJAB KINGS,178/5,20
10,"M Chinnaswamy Stadium, Bengaluru","MAR, FRI 29",KOLKATA KNIGHT RIDERS WON BY 7 WICKETS,KOLKATA KNIGHT RIDERS,186/3,16.5,ROYAL CHALLENGERS BENGALURU,182/6,20
9,"Sawai Mansingh Stadium, Jaipur","MAR, THU 28",RAJASTHAN ROYALS WON BY 12 RUNS,RAJASTHAN ROYALS,185/5,20,DELHI CAPITALS,173/5,20
8,"Rajiv Gandhi International Stadium, Hyderabad","MAR, WED 27",SUNRISERS HYDERABAD WON BY 31 RUNS,SUNRISERS HYDERABAD,277/3,20,MUMBAI INDIANS,246/5,20
7,"MA Chidambaram Stadium, Chennai","MAR, TUE 26",CHENNAI SUPER KINGS WON BY 63 RUNS,CHENNAI SUPER KINGS,206/6,20,GUJARAT TITANS,143/8,20
6,"M Chinnaswamy Stadium, Bengaluru","MAR, MON 25",ROYAL CHALLENGERS BENGALURU WON BY 4 WICKETS,ROYAL CHALLENGERS BENGALURU,178/6,19.2,PUNJAB KINGS,176/6,20
5,"Narendra Modi Stadium, Ahmedabad","MAR, SUN 24",GUJARAT TITANS WON BY 6 RUNS,GUJARAT TITANS,168/6,20,MUMBAI INDIANS,162/9,20
4,"Sawai Mansingh Stadium, Jaipur","MAR, SUN 24",RAJASTHAN ROYALS WON BY 20 RUNS,RAJASTHAN ROYALS,193/4,20,LUCKNOW SUPER GIANTS,173/6,20
3,"Eden Gardens, Kolkata","MAR, SAT 23",KOLKATA KNIGHT RIDERS WON BY 4 RUNS,KOLKATA KNIGHT RIDERS,208/7,20,SUNRISERS HYDERABAD,204/7,20
2,"PCA New Stadium, Mullanpur","MAR, SAT 23",PUNJAB KINGS WON BY 4 WICKETS,PUNJAB KINGS,177/6,19.2,DELHI CAPITALS,174/9,20
1,"MA Chidambaram Stadium, Chennai","MAR, FRI 22",CHENNAI SUPER KINGS WON BY 6 WICKETS,CHENNAI SUPER KINGS,176/4,18.4,ROYAL CHALLENGERS BENGALURU,173/6,20
